code,name,enabled
,Leka,Y
,Lakselv,Y
,Lillehammer,Y
,Lyngdal,Y
,Lom,Y
,Loppa,Y
,Lillestrøm,Y
,Lutnes,Y
,Lyngen,Y
,Honinabi,Y
,Magnor,Y
,Malvik,Y
,Målselv,Y
,Meløy,Y
,Meland,Y
,Modalen,Y
,Masfjorden,Y
,Mosvik,Y
,Måsøy,Y
,Myre-Øksnes,Y
,Mysen,Y
,Naustdal,Y
,Namdalseid,Y
,Nesodden,Y
,Nesflaten-Suldal,Y
,Norddal,Y
,Nordkapp,Y
,Nordreisa,Y
,Nærøy,Y
,Nesseby,Y
,Nærsnes,Y
,Nesset,Y
,Notodden,Y
,Nøtterøy,Y
,Oksnes,Y
,Ørland,Y
,Oppegård,Y
,Oppdal,Y
,Orkdal,Y
,Ørje,Y
,Ørskog,Y
,Osen,Y
,Osterøy,Y
,Otta,Y
,Øye,Y
,Øygarden,Y
,Porsanger,Y
,Råde,Y
,Rauma,Y
,Radøy,Y
,Rødøy,Y
,Raufoss,Y
,Ringebu,Y
,Rjukan,Y
,Ramfjordnes,Y
,Rana,Y
,Roan,Y
,Røros,Y
,Rolvsøy,Y
,Samnanger,Y
,Skaun,Y
,Saltdal,Y
,Sandane,Y
,Skånevik,Y
,Seljord,Y
,Sem-Tønsberg,Y
,Senja,Y
,Skånland,Y
,Skodje,Y
,Skarnes,Y
,Skatval-Stjordal,Y
,Sola,Y
,Sømna,Y
,Sund,Y
,Snillfjord,Y
,Sørfold,Y
,Sokndal,Y
,Dhangarhi,Y
,Sotra,Y
,Skjerstad,Y
,Strand,Y
,Storfjord,Y
,Steigen,Y
,Stokke,Y
,Storskog,Y
,Sula,Y
,Suldal,Y
,Svinesund,Y
,Komako,Y
,Hawabango,Y
,Tana,Y
,Tingvoll,Y
,Tjøme,Y
,Tjeldsund,Y
,Tretten,Y
,Tranøy,Y
,Torvastad,Y
,Tveit,Y
,Tysfjord,Y
,Tysnes,Y
,Tysvær,Y
,Varangerbotn,Y
,Vanylven,Y
,Vefsn,Y
,Vevelstad,Y
,Veggli,Y
,Vågan,Y
,Vågsøy,Y
,Vindafjord,Y
,Vikna,Y
,Vennesla,Y
,Voss,Y
,Verran,Y
,Vettre,Y
,Vestvågøy,Y
,Bhadrapur,Y
,Baglung,Y
,Bhojpur,Y
,Bharatpur,Y
,Biratnagar,Y
,Baitadi,Y
,Bajhang,Y
,Bajura,Y
,Bhairawa,Y
,Darchula,Y
,Dang,Y
,Dolpa,Y
,Sanfebagar,Y
,Gorkha,Y
,Chaurjhari,Y
,Simikot,Y
,Jiri,Y
,Janakpur,Y
,Jomsom,Y
,Jumla,Y
,Nepalganj,Y
,Kathmandu,Y
,Lamidanda,Y
,Langtang,Y
,Lukla,Y
,Meghauli,Y
,Mountain,Y
,Manang,Y
,Pokhara,Y
,Phaplu,Y
,Ramechhap,Y
,Rajbiraj,Y
,Rolpa,Y
,Rukumkot,Y
,Rumjatar,Y
,Simara,Y
,Surkhet,Y
,Syangboche,Y
,Taplejung,Y
,Tikapur,Y
,Niue Island,Y
,Alexandra,Y
,Ardmore,Y
,Chatham Island,Y
,Great Barrier Is,Y
,Hayfields,Y
,Iaura,Y
,Kaitaia,Y
,Kaikohe,Y
,Mansion House,Y
,Atuona,Y
,Mount Cook,Y
,Masterton,Y
,Ohakea,Y
,Palmerston North,Y
,Te Anau,Y
,Taupo,Y
,Whakatane,Y
,Queenstown,Y
,Dibaa,Y
,Khasab,Y
,Muscat,Y
,Marmul,Y
,Buraimi,Y
,Salalah,Y
,Sur,Y
,Achutupo,Y
,Aguadulce,Y
,Ailigandi,Y
,Puerto Armuelles,Y
,Caledonia,Y
,Chitre,Y
,Arutua,Y
,David,Y
,El Real,Y
,Fort Kobbe,Y
,Manzanillo,Y
,Las Minas,Y
,Mulatupo,Y
,San Miguel,Y
,Contadora,Y
,Almirante,Y
,La Palma,Y
,Rio Tigre,Y
,Sambu,Y
,Santa Fe,Y
,Santiago,Y
,Tupile,Y
,Ustupo,Y
,Alerta,Y
,Andahuaylas,Y
,San Juan Aposento,Y
,Arequipa,Y
,Anta,Y
,Ayacucho,Y
,Bellavista,Y
,Cabo Blanco,Y
,Chachapoyas,Y
,Chimbote,Y
,Chancay,Y
,Chiclayo,Y
,Cajamarca,Y
,Etén,Y
,General San Martin,Y
,Huacho,Y
,Huanuco,Y
,Iberia,Y
,Iquitos,Y
,Jauja,Y
,Juliaca,Y
,Lima,Y
,Lobitos,Y
,Machu Picchu,Y
,Mollendo,Y
,Matarani,Y
,Pacasmayo,Y
,Paita,Y
,Puerto Chicama,Y
,Pucallpa,Y
,Puerto Maldonado,Y
,Piura,Y
,Pimentel,Y
,Puno,Y
,Rioja,Y
,San Juan,Y
,Santa Maria,Y
,San Nicolas,Y
,Saposoa,Y
,Supe,Y
,Salaverry,Y
,Shiringayoc,Y
,Tumbes,Y
,Tacna,Y
,Tarapoto,Y
,Trujillo,Y
,Talara,Y
,Yurimaguas,Y
,Anaa,Y
,Ahe,Y
,Apataki,Y
,"Faaa, Tahiti",Y
,Faaite,Y
,Fakarava,Y
,Hikueru,Y
,Hiva Oa,Y
,Maupiti,Y
,Makemo,Y
,Moorea,Y
,Mataiva,Y
,Napuka Island,Y
,Nuku Hiva,Y
,Nukutavake,Y
,Pukarua,Y
,Reao,Y
,Raiatea,Y
,Rangiroa,Y
,Rurutu,Y
,Tikehau,Y
,Takume,Y
,Takapoto,Y
,Tatakoto,Y
,Takaroa,Y
,Tetiaroa Is,Y
,Tubuai,Y
,Ua Huka,Y
,Ua Pou,Y
,Vahitahi,Y
,Manihi,Y
,Atkamba,Y
,Abau,Y
,Aseki,Y
,Afore,Y
,Angoram,Y
,Kagua,Y
,Wanigela,Y
,Aiome,Y
,Anguganak,Y
,Ama,Y
,Amboin,Y
,Amanab,Y
,Aroa,Y
,Annanberg,Y
,Arona,Y
,Asapa,Y
,April River,Y
,Aragip,Y
,Asirim,Y
,Namatanai,Y
,Aitape,Y
,Aua Island,Y
,Ambunti,Y
,Agaun,Y
,Aumo,Y
,Awaba,Y
,Awar,Y
,Aiyura,Y
,Amazon Bay,Y
,Bialla,Y
,Bali,Y
,Baibara,Y
,Bambu,Y
,Baindoung,Y
,Bereina,Y
,Biliau,Y
,Bimin,Y
,Bomai,Y
,Bamu,Y
,Bodinumu,Y
,Bundi,Y
,Boana,Y
,Banz,Y
,Boku,Y
,Boroko,Y
,Boset,Y
,Boang,Y
,Boridi,Y
,Bapi,Y
,Brahman,Y
,Biaru,Y
,Bensbach,Y
,Buka,Y
,Bulolo,Y
,Bolovip,Y
,Bawan,Y
,Bewani,Y
,Bunsil,Y
,Cape Gloucester,Y
,Kundiawa,Y
,Cape Orford,Y
,Cape Rodney,Y
,Chungribu,Y
,Cape Vogel,Y
,Daup,Y
,Daru,Y
,Debepare,Y
,Dodoima,Y
,Derim,Y
,Daugo,Y
,Dalbertis,Y
,Dinangat,Y
,Doini,Y
,Dorobisoro,Y
,Dios,Y
,Dumpu,Y
,Efogi,Y
,Engati,Y
,Eia,Y
,Emirau,Y
,Emo,Y
,Embessa,Y
,Eliptamin,Y
,Erave,Y
,Erume,Y
,Esa'ala,Y
,Freida River,Y
,Finschhafen,Y
,Fane,Y
,Feramin,Y
,Fulleborn,Y
,Fuma,Y
,Gusap,Y
,Garaina,Y
,Guasopa,Y
,Gasuke,Y
,Negarbo,Y
,Green Islands,Y
,Gewoia,Y
,Goroka,Y
,Gulgubip,Y
,Gasmata Island,Y
,Gora,Y
,Gonalia,Y
,Garuahi,Y
,Garasa,Y
,Guriaso,Y
,Guari,Y
,Alotau,Y
,Mougulu,Y
,Green River,Y
,Gnarowein,Y
,Hatzfeldthaven,Y
,Haelogo,Y
,Mount Hagen,Y
,Hivaro,Y
,Hoskins,Y
,Heiweni,Y
,Iboki,Y
,Indagen,Y
,Ihu,Y
,Nissan Island,Y
,Ileg,Y
,Iamalele,Y
,Imonda,Y
,Imane,Y
,Iokea,Y
,Ioma,Y
,Inus,Y
,Jacksons,Y
,Jacquinot Bay,Y
,Josephstaal,Y
,Karato,Y
,Kar,Y
,Kamulai,Y
,Kabwum,Y
,Komaio,Y
,Koroba,Y
,Kandep,Y
,Kamberatoro,Y
,Kandrian,Y
,Keglsugl,Y
,Kanabea,Y
,Konge,Y
,Yongai,Y
,Kungum,Y
,Kagi,Y
,Kaiapit,Y
,Kieta,Y
,Kira,Y
,Kikinonda,Y
,Kamiraba,Y
,Kokoda,Y
,Kerema,Y
,Koinambe,Y
,Kamina,Y
,Karimui,Y
,Kanainj,Y
,Kelanoa,Y
,Komo-Manda,Y
,Kokoro,Y
,Kopiago,Y
,Yapsiei,Y
,Kompiam,Y
,Kol,Y
,Kikori,Y
,Karawari,Y
,Kerau,Y
,Kasanombe,Y
,Kisengan,Y
,Kosipe,Y
,Yasuru,Y
,Kanua,Y
,Kupiano,Y
,Kuri,Y
,Kamusi,Y
,Kitava,Y
,Kavieng,Y
,Kawito,Y
,Kurwina,Y
,Kiwai Island,Y
,Karoola,Y
,Yalumet,Y
,Kaintiba,Y
,Lablab,Y
,Lae,Y
,Laiagam,Y
,Linga Linga,Y
,Lehu,Y
,Lamassa,Y
,Lumi,Y
,Lake Murray,Y
,Lengbati,Y
,Munbil,Y
,Lese,Y
,Langimar,Y
,Loani,Y
,Lihir Island,Y
,Leron Plains,Y
,Losuia,Y
,Long Island,Y
,Leitre,Y
,Lowai,Y
,Madang,Y
,Mamai,Y
,Manus Island,Y
,Masa,Y
,Munduku,Y
,Mendi,Y
,Manguna,Y
,Mesalia,Y
,Margarima,Y
,Manga,Y
,Morehead,Y
,Misima Island,Y
,Moki,Y
,Malekolon,Y
,Malalaua,Y
,Mal,Y
,Maron,Y
,Mapoda,Y
,Makini,Y
,Mapua,Y
,Miyanmin,Y
,May River,Y
,Manare,Y
,Manetai,Y
,Marawaka,Y
,Maramuni,Y
,Mussau,Y
,Moro,Y
,Mindik,Y
,Menyamya,Y
,Minj,Y
,Nambaiyufa,Y
,Namudi,Y
,Nadunumu,Y
,Ningerum,Y
,Simberi Island,Y
,Nankina,Y
,Nomane,Y
,Nomad River,Y
,Naoro,Y
,Nipa,Y
,Nuguria,Y
,Nutuve,Y
,Nowata,Y
,Morobe,Y
,Obo,Y
,Ogeranang,Y
,Oksapmin,Y
,Olsobip,Y
,Omkalai,Y
,Ononge,Y
,Open Bay,Y
,Balimo,Y
,Omora,Y
,Ossima,Y
,Oria,Y
,Pambwa,Y
,Pindiu,Y
,Pangoa,Y
,Yegepa,Y
,Pangia,Y
,Paiela,Y
,Pumani,Y
,Pimaga,Y
,Popondetta,Y
,Port Moresby,Y
,Param,Y
,Puas,Y
,Pureni,Y
,Rakanda,Y
,Rabaul,Y
,Oram,Y
,Rabaraba,Y
,Porgera,Y
,Yule Island,Y
,Rumginae,Y
,Robinson River,Y
,Ruti,Y
,Salamo,Y
,Selbang,Y
,Suabi,Y
,Sabah,Y
,Saidor,Y
,Safia,Y
,Singaua,Y
,Sagarai,Y
,Sangapi,Y
,Sila,Y
,Simbai,Y
,Sissano,Y
,Suki,Y
,Sapmanga,Y
,Sim,Y
,Stockholm,Y
,Sopu,Y
,Sepik Plains,Y
,Siassi,Y
,Suria,Y
,Siwea,Y
,Satwag,Y
,Silur,Y
,Sialum,Y
,Sehulea,Y
,Sauren,Y
,Tabibuga,Y
,Timbunke,Y
,Tabubil,Y
,Tarabo,Y
,Torembi,Y
,Tinboli,Y
,Terapo,Y
,Teptep,Y
,Tilfalmin,Y
,Tufi,Y
,Telefomin,Y
,Tagula,Y
,Tingwon,Y
,Tari,Y
,Tekadu,Y
,Tekin,Y
,Tol,Y
,Tumolbil,Y
,Talasea,Y
,Torokina,Y
,Tonu,Y
,Tapini,Y
,Tarakbits,Y
,Tsili Tsili,Y
,Taskul,Y
,Tsewi,Y
,Tauta,Y
,Tawa,Y
,Mount Aue,Y
,Buin,Y
,Nuku,Y
,Sule,Y
,Umba,Y
,Kiunga,Y
,Upiara,Y
,Uroubi,Y
,Usino,Y
,Manumu,Y
,Uvol,Y
,Vanimo,Y
,Vivigani,Y
,Baimuru,Y
,Wabag,Y
,Wawoi Falls,Y
,Wabo,Y
,Wapolu,Y
,Wapenamanda,Y
,Wedau,Y
,Weam,Y
,Wagau,Y
,Witu,Y
,Wakunai,Y
,Wanuma,Y
,Wonenara,Y
,Wipim,Y
,Wasua,Y
,Wasu,Y
,Woitape,Y
,Wantoat,Y
,Wau,Y
,Wasum,Y
,Wuvulu Is,Y
,Wewak,Y
,Biniguni,Y
,Yellow River,Y
,Yenkis,Y
,Yeva,Y
,Zenag,Y
,Alah,Y
,Baguio,Y
,"Bacolod, Negros",Y
,Baganga/Mati,Y
,"Bislig, Mindanao",Y
,Baler/Siain,Y
,Butuan Bay/Masao,Y
,"Cotabato, Mindanao",Y
,Cagayan de Sulu,Y
,Cebu,Y
,Casiguran/Siain,Y
,Camiguin Island/Aparri,Y
,"Cagayan de Oro, Mindanao",Y
,Catarman,Y
,Culion,Y
,Cuyo,Y
,Cauayan,Y
,Dumaguete,Y
,Dipolog/Ozamis,Y
,Dilasag,Y
,Daet,Y
,"Davao, Mindanao",Y
,Sicogon Island,Y
,"Iligan, Mindanao",Y
,"Iloilo, Panay",Y
,Ipil/Zamboanga,Y
,Jolo,Y
,Kalibo,Y
,"Laoag, Luzon",Y
,Lubang,Y
,Lwbak,Y
,Mamburao,Y
,Masbate,Y
,Malabang,Y
,Manila,Y
,Caticlan,Y
,Marinduque,Y
,"Mati, Mindanao",Y
,Sangley Point,Y
,Ormoc/Tacloban,Y
,"Ozamis, Mindanao",Y
,Pagadian/Zamboanga,Y
,"Puerto Princesa, Palawan",Y
,Roxas/Puerto Princesa,Y
,"San Fernando, Luzon",Y
,Subic Bay,Y
,Sanga Sanga,Y
,Siasi,Y
,"Surigao, Mindanao",Y
,"Tacloban, Leyte",Y
,"Tagbilaran, Bohol",Y
,Tablas,Y
,Tandag/Bislig,Y
,Tagbita,Y
,Tuguegarao,Y
,Tawitawi,Y
,Busuanga,Y
,Virac,Y
,Naga/Zamboanga,Y
,Coron,Y
,Maramag,Y
,Siocon/Zamboanga,Y
,Zamboanga,Y
,Abbottabad,Y
,Kot Addu,Y
,Ahmadpur,Y
,Arifwala,Y
,Attock,Y
,Attock City,Y
,Bagh/AJK,Y
,Badin,Y
,Bhurban,Y
,Bahawalpur,Y
,Bhakkar,Y
,Bannu,Y
,Bhai Pheru,Y
,Burewala,Y
,Chichawatni,Y
,Chichoki Mallian,Y
,Changa Manga,Y
,Chilas,Y
,Chitral,Y
,Chakwal,Y
,Charsadda,Y
,Chishtian,Y
,Campbellpore,Y
,Dalbandin,Y
,Dadu,Y
,Dera Ghazi Khan,Y
,Dir,Y
,Daska,Y
,Daharki,Y
,Dera Ismail Khan,Y
,Ghakhar,Y
,Gilgit,Y
,Gujar Khan,Y
,Gujrat,Y
,Gujranwala,Y
,Gwadar,Y
,Hyderabad,Y
,Hafizabad,Y
,Haripur,Y
,Mansehra,Y
,Haripur Hazara,Y
,Hassanabdal,Y
,Hub,Y
,Havelian,Y
,Islamabad,Y
,Jacobabad,Y
,Jungshahi,Y
,Jhang City,Y
,Jiwani,Y
,Jhal Magsi,Y
,Jalalpur,Y
,Jhang,Y
,Jaranwala,Y
,Jamrud,Y
,Kalat,Y
,Keti Bunder,Y
,Kabirwala,Y
,Kadanwari,Y
,Khuzdar,Y
,Skardu,Y
,Khushab,Y
,Kohat Cantt,Y
,Karachi,Y
,Khairpur,Y
,Kohlu,Y
,Kambar,Y
,Kamalia,Y
,Kotli/AJK,Y
,Kotri,Y
,Khanpur,Y
,Kasur,Y
,Khewra,Y
,Khanewal,Y
,Karachi City,Y
,Kashmor,Y
,Lahore,Y
,Lakki Marwat,Y
,Lala Mosa,Y
,Landhi,Y
,Lodhran,Y
,Kot Lakhpat,Y
,Lahore Cantt,Y
,Lora Lai,Y
,Larkana,Y
,Lasbela,Y
,Faisalabad,Y
,Mandi Bahauddin,Y
,Mandi Burewala,Y
,Muridke,Y
,Mardan,Y
,Muzaffarabad,Y
,Mogulpura/Lahore,Y
,Mehrabpur,Y
,Mohenjodaro,Y
,Malakand,Y
,Matli,Y
,Mingaora,Y
,Moro,Y
,Mirpur Khas (= Sindhri),Y
,Mirpur Mathelo,Y
,Multan Cantt,Y
,Multan,Y
,Mianwali,Y
,Multan City,Y
,Mian Channu,Y
,Muzaffargarh,Y
,Nok Kundi,Y
,Nushki,Y
,Nankana Sahib,Y
,Narowal,Y
,Nowshera,Y
,Kohat,Y
,Okara Cantt,Y
,Okara,Y
,Ormara,Y
,Para Chinar,Y
,Pabbi,Y
,Pakistan International Container Terminal/Karachi,Y
,Peshawar,Y
,Panjgur,Y
,Pano Aqil,Y
,Poonch/AJK,Y
,Peshawar Cantt,Y
,Peshawar City,Y
,Pasni,Y
,Pattoki,Y
,Zhob,Y
,Qasim International Container Terminal/Karachi,Y
,Kharian,Y
,Qila Sheikhupura,Y
,Rawala Kot,Y
,Risalpur Cantt,Y
,Rajanpur,Y
,Raiwind,Y
,Rohri,Y
,Rawalpindi,Y
,Rahim Yar Khan,Y
,Sibi,Y
,Sadikabad,Y
,Shahdara Bagh,Y
,Saidu Sharif,Y
,Shahdadpur,Y
,Sargodha,Y
,Shahdadkot,Y
,Shorkot Cantt,Y
,Sheikhupura,Y
,Sukkur,Y
,Sangla Hill,Y
,Samasata,Y
,Sambrial,Y
,Sammundri,Y
,Sanghar,Y
,Shabqadar,Y
,Shorkot,Y
,Sui,Y
,Swabi,Y
,Sahiwal,Y
,Shikarpur,Y
,Serai Alamgir,Y
,Sehwen Sharif,Y
,Tando Allahyar,Y
,Taftan,Y
,Thatta,Y
,Tarbela,Y
,Timargara,Y
,Tando Adam,Y
,Torkham,Y
,Toba Tek Singh,Y
,Turbat,Y
,Taxilla,Y
,Quetta,Y
,Vehari,Y
,Wana,Y
,Wah,Y
,Bahawalnagar,Y
,Wagah,Y
,Nawabshah,Y
,Wazirabad,Y
,Savi Ragha,Y
,Ziarat,Y
,Bytom,Y
,Czestochowa,Y
,Zielona Gora,Y
,Krakow,Y
,Katowice,Y
,Koszalin,Y
,Poznan,Y
,Przemysl,Y
,Zakopane,Y
,Tarnobrzeg,Y
,Elk,Y
,Stalowa Wola,Y
,Szymany,Y
,Wroclaw,Y
,RIS Inland waterways,Y
,Miquelon,Y
,Pitcairn Is,Y
,Arecibo,Y
,Aguadilla,Y
,Culebra,Y
,Dorado,Y
,Fajardo,Y
,Humacao,Y
,Mayagüez,Y
,Roosevelt Roads,Y
,Ponce,Y
,Vieques,Y
,Ciudad del Este,Y
,Ayolas,Y
,Mariscal Estigarribia,Y
,Filadelfia,Y
,Ita Enramada,Y
,Pedro Juan Caballero,Y
,San Lorenzo,Y
,Villeta,Y
,Vallemi,Y
,Doha,Y
,Arad,Y
,Baia Mare,Y
,Bucuresti-Baneasa Apt,Y
,Bacau,Y
,Bistrita,Y
,Botosani,Y
,Baneasa Apt/Bucuresti,Y
,Brasov,Y
,Bucuresti Basarab,Y
,Bucuresti,Y
,Bucuresti Intrepozite,Y
,Bucuresti Nord,Y
,Bucuresti 50 Vama,Y
,Buzau,Y
,Carei,Y
,Craiova,Y
,Caransebes,Y
,Curtici,Y
,Dornesti,Y
,Falciu,Y
,Focsani,Y
,Galati Transbordare,Y
,Giurgiu Nord,Y
,Halmeu,Y
,Jimbolia,Y
,Kyzyl,Y
,Naidas,Y
,Negru Voda,Y
,Nicolae Balcescu,Y
,Nicolina,Y
,Oradea,Y
,Piatra Neamt,Y
,Pitesti,Y
,Radauti,Y
,Resita Nord,Y
,Resita Sud,Y
,Salonta,Y
,Sibiu,Y
,Suceava,Y
,Sighetu Marmatiei,Y
,Socola,Y
,Someseni,Y
,Satu Mare,Y
,Suceava Nord,Y
,Timisoara Nord,Y
,Timisoara,Y
,Valea Luimihai,Y
,Varsand,Y
,Vama Veche,Y
,Vicsani,Y
,RIS Inland waterways,Y
,RIS Inland waterways,Y
,Anapa,Y
,Achinsk,Y
,Aldan,Y
,Arkhangelsk,Y
,Astrakhan,Y
,Barnaul,Y
,Beloreck,Y
,Blagoveschensk,Y
,Bratsk,Y
,Balakovo,Y
,Cherepovets,Y
,Chelyabinsk,Y
,Chokurdah,Y
,Chkalovsky,Y
,Chulman,Y
,Cherskiy,Y
,Dikson,Y
,Anadyr,Y
,Belgorod,Y
,Eniseysk,Y
,Elista,Y
,Magdagachi,Y
,Magadan,Y
,Gelendzik,Y
,Nizhniy Novgorod (ex Gorkiy),Y
,Groznyj,Y
,Chita,Y
,Hatanga,Y
,Igarka,Y
,Yaroslavl,Y
,Izhevsk,Y
,Tiksi,Y
,Irkutsk,Y
,Inta,Y
,Ivangorod,Y
,Ivanova,Y
,Joshkar-Ola,Y
,Kaliningrad,Y
,Kogalym,Y
,Khabarovsk,Y
,Krasnojarsk,Y
,Kostroma,Y
,Krasnodar,Y
,Kotlas,Y
,Kirovsk,Y
,Kirov,Y
,Komsomolsk Na Amure,Y
,Kazan,Y
,Smolensk,Y
,Lipetsk (Lipeck),Y
,Mirnyj,Y
,Murmansk,Y
,Magnitogorsk,Y
,Mineralnye Vody,Y
,Neftekamsk,Y
,Neryungri,Y
,Nefteyugansk,Y
,Naryan Mar,Y
,Noril'sk,Y
,Novy Urengoy,Y
,Novgorod,Y
,Nadym,Y
,Oktyabr'skiy,Y
,Omsk,Y
,Orsk,Y
,Petrozavodsk,Y
,Pechora,Y
,Penza,Y
,Petropavlovsk-Kamchatskiy,Y
,Pskov,Y
,Provedenia,Y
,Pevek,Y
,Polyarnyj,Y
,Raduzhnyi,Y
,Orenburg,Y
,Rostov,Y
,Saratov,Y
,Rybinsk,Y
,Ryazan,Y
,Syktyvkar,Y
,Surgut,Y
,Saransk,Y
,Salehard,Y
,Stavropol,Y
,Sheremetyevo Apt/Moscow,Y
,Strzhewoi,Y
,Tambov,Y
,Tomsk,Y
,Tobolsk,Y
,Tula,Y
,Tynda,Y
,Ukhta,Y
,Ufa,Y
,Ust-Ilimsk,Y
,Ust-Kut,Y
,Uraj,Y
,Kursk,Y
,Usinsk,Y
,Bugulma,Y
,Ulan-Ude,Y
,Vologda,Y
,Vnukovo Apt/Moscow,Y
,Vorkuta,Y
,Vladikavkaz,Y
,Volgodonsk,Y
,Velikiye Luki,Y
,Voronezh,Y
,Velikij Ustyug,Y
,Vladivostok,Y
,Yakutsk,Y
,Butare,Y
,Gisenyi,Y
,Kigali,Y
,Kamembe,Y
,Ruhengeri,Y
,Al Baha,Y
,Abha,Y
,Jouf,Y
,Qaisumah,Y
,Bisha,Y
,Dhahran,Y
,Nejran,Y
,Wedjh,Y
,Gassim,Y
,Hail,Y
,Hafar al Batin,Y
,Jeddah,Y
,Khamis Mushayt,Y
,Madinah,Y
,Majma,Y
,Qatif,Y
,Arar,Y
,Rafha,Y
,Riyadh,Y
,Sharurah,Y
,Taif,Y
,Turaif,Y
,Tabuk,Y
,Gurayat,Y
,Unayzah,Y
,Wadi ad Dawasir,Y
,Zilfi,Y
,Afutara,Y
,"Auki, Malaita Is",Y
,"Avu Avu, Guadalcanal Is",Y
,Batuna,Y
,Geva,Y
,"Kirakira, San Cristobal Is",Y
,Kukundu,Y
,Kwai Harbour,Y
,Kwailabesi,Y
,"Mbambanakira, Guadalcanal Is",Y
,Mono,Y
,"Munda, New Georgia",Y
,Santa Ana,Y
,"Noro, New Georgia",Y
,"Onepusu, Malaita Island",Y
,Ontong Java,Y
,"Parasi, Malaita Island",Y
,Ramata,Y
,Rennell Island,Y
,"Marau Sound, Guadalcanal Is",Y
,Santa Cruz Is,Y
,Savo,Y
,Tarapaina,Y
,"Tulagi, Ngella",Y
,Suavanao,Y
,Barakoma,Y
,Viru Harbour,Y
,Bird Island,Y
,Denis Island,Y
,Praslin Island,Y
,Ad Dabbah,Y
,Atbara,Y
,Dinder,Y
,Dongola,Y
,Eldebba,Y
,Khashm El Girba,Y
,Gedaref,Y
,Khartoum,Y
,Kassala,Y
,Malakal,Y
,Merowe,Y
,New Halfa,Y
,En Nahud,Y
,Port Sudan,Y
,Roseires,Y
,Swakin,Y
,Wadi Halfa,Y
,Wau,Y
,Ar,Y
,Helsingborg-Ängelholm Apt,Y
,Ala,Y
,Alfredshem,Y
,Ankarsvik,Y
,Arbrå,Y
,Arnöviken,Y
,Arlanda Apt/Stockholm,Y
,Arvika,Y
,Bergs oljehamn,Y
,Billingsfors,Y
,Borlänge,Y
,Bromma Apt/Stockholm,Y
,Bollstabruk,Y
,Borghamn,Y
,Borås,Y
,Bredviken,Y
,Brofjorden,Y
,Brottby,Y
,Djurön,Y
,Djurmo,Y
,Domsjö,Y
,Dynäs,Y
,Eskilstuna,Y
,Enebyberg,Y
,Sveg,Y
,Fagervik,Y
,Falun,Y
,Finspång,Y
,Flen,Y
,Forsmark,Y
,Frånö,Y
,Gamleby,Y
,Gällivare,Y
,Glanshammar,Y
,Gråbo,Y
,Gruvön,Y
,Gunnebo,Y
,Hagen,Y
,Haraholmen,Y
,Hallstanäs,Y
,Holsbybrunn,Y
,Hultsfred,Y
,Hemavan,Y
,Hörneborg,Y
,Hönsäter,Y
,Hallaryd,Y
,Idre,Y
,Iggesund,Y
,Jättersön,Y
,Jönköping,Y
,Johannedal,Y
,Karlsvik,Y
,Karskär,Y
,Kristinehamn,Y
,Kristianstad,Y
,Korsnäs,Y
,Karpalund,Y
,Kramfors,Y
,Kiruna,Y
,Karlstad,Y
,Kubikenborg,Y
,Kvarnholmen,Y
,Kopparverkshamnen,Y
,Kvänum,Y
,Karlsborg Axelvik,Y
,Kyrkebyn,Y
,Långasjö,Y
,Lidköping,Y
,Lilla Edet,Y
,Liljendal,Y
,Lidingö,Y
,Ljungby,Y
,Linköping,Y
,Lund,Y
,Lugnvik,Y
,Lövholmen,Y
,Lövånger,Y
,Lycksele,Y
,Marsviken,Y
,Marieberg,Y
,Mjölby,Y
,Mo,Y
,Mörarp,Y
,Motala,Y
,Mora,Y
,Mattmar,Y
,Munksund,Y
,Näs,Y
,Nyhamn,Y
,Norrbottens Järnverk-SSAB,Y
,Norrbyskär,Y
,Näsviken,Y
,Oaxen,Y
,Ockelbo,Y
,Örebro,Y
,Ortviken,Y
,Östersund,Y
,Östrand,Y
,Otterbäcken,Y
,Rone,Y
,Rönnskärsverken,Y
,Sandvik,Y
,Sandviken,Y
,Saltsjö-Boo,Y
,Saltsjöbaden,Y
,Skellefteå,Y
,Skärblacka,Y
,Skönvik,Y
,Skuthamn,Y
,Skoghall,Y
,Skattkärr,Y
,Skurup,Y
,Skövde,Y
,Spånga,Y
,Sprängsviken,Y
,Strängnäs,Y
,Strömsnäsbruk,Y
,Stocksund,Y
,Sundbyberg,Y
,Sund,Y
,Surte,Y
,Storugns,Y
,Svartvik,Y
,Svanö,Y
,Trollhättan,Y
,Tibro,Y
,Tidaholm,Y
,Töre,Y
,Tomelilla,Y
,Trångsviken,Y
,Torsvik,Y
,Tygelsjö,Y
,Ulfvik,Y
,Ursviken,Y
,Utansjö,Y
,Väja,Y
,Vänersborg,Y
,Värnamo,Y
,Verkebäck,Y
,Vargön,Y
,Vilhelmina,Y
,Vivstavarv,Y
,Västerås,Y
,Växjö,Y
,RIS Inland waterways,Y
,Tengah,Y
,Georgetown,Y
,Tristan da Cunha,Y
,Ljubljana,Y
,Maribor,Y
,Portoroz,Y
,Barentsburg,Y
,Sveagruva,Y
,Devinska Nova Ves/Bratislava,Y
,Bratislava Port,Y
,Becherov,Y
,Brodské,Y
,Petrzalka/Bratislava,Y
,Cadca,Y
,Cana,Y
,Cierna nad Tisou,Y
,Domica,Y
,Drietoma,Y
,Filakovo,Y
